founder	founder
ancestor1	aneuploid
ancestor2	aneuploid
ancestor3	aneuploid
ancestor4	aneuploid
ancestor5	aneuploid
ancestor6	aneuploid
ancestor7	aneuploid
ancestor8	aneuploid
cell1	aneuploid
ancestor9	aneuploid
cell2	aneuploid
ancestor10	aneuploid
ancestor11	aneuploid
ancestor12	aneuploid
cell3	aneuploid
ancestor13	aneuploid
cell4	aneuploid
ancestor14	aneuploid
ancestor15	aneuploid
ancestor16	aneuploid
cell5	aneuploid
cell6	aneuploid
cell7	aneuploid
ancestor17	aneuploid
cell8	aneuploid
ancestor18	aneuploid
cell9	aneuploid
ancestor19	aneuploid
ancestor20	aneuploid
ancestor21	aneuploid
cell10	aneuploid
cell11	aneuploid
ancestor22	aneuploid
ancestor23	aneuploid
cell12	aneuploid
cell13	aneuploid
ancestor24	aneuploid
ancestor25	aneuploid
cell14	aneuploid
ancestor26	aneuploid
cell15	aneuploid
cell16	aneuploid
cell17	aneuploid
ancestor27	aneuploid
cell18	aneuploid
cell19	aneuploid
ancestor28	aneuploid
ancestor29	aneuploid
cell20	aneuploid
ancestor30	aneuploid
ancestor31	aneuploid
ancestor32	aneuploid
cell21	aneuploid
cell22	aneuploid
cell23	aneuploid
cell24	aneuploid
ancestor33	aneuploid
ancestor34	aneuploid
ancestor35	aneuploid
ancestor36	aneuploid
cell25	aneuploid
ancestor37	aneuploid
cell26	aneuploid
ancestor38	aneuploid
cell27	aneuploid
ancestor39	aneuploid
cell28	aneuploid
cell29	aneuploid
cell30	aneuploid
ancestor40	aneuploid
ancestor41	aneuploid
ancestor42	aneuploid
ancestor43	aneuploid
ancestor44	aneuploid
cell31	aneuploid
ancestor45	aneuploid
cell32	aneuploid
ancestor46	aneuploid
cell33	aneuploid
cell34	aneuploid
cell35	aneuploid
cell36	aneuploid
cell37	aneuploid
cell38	aneuploid
cell39	aneuploid
cell40	aneuploid
cell41	aneuploid
cell42	aneuploid
cell43	aneuploid
ancestor47	aneuploid
cell44	aneuploid
ancestor48	aneuploid
cell45	aneuploid
cell46	aneuploid
cell47	aneuploid
cell48	aneuploid
cell49	aneuploid
cell50	aneuploid
